"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
121,40,402,0,"Jan-90",1,1990,"Cape Verde","CPV",1,0
121,41,437,0,"Jan-90",1,1990,"Cote d'Ivoire","CIV",1,0
121,42,452,0,"Jan-90",1,1990,"Ghana","GHA",1,0
121,43,450,18,"Jan-90",1,1990,"Liberia","LBR",1,0
121,47,439,0,"Jan-90",1,1990,"Burkina Faso","BFA",1,0
121,48,438,0,"Jan-90",1,1990,"Guinea","GIN",1,0
121,49,404,0,"Jan-90",1,1990,"Guinea-Bissau","GNB",1,0
121,50,432,0,"Jan-90",1,1990,"Mali","MLI",1,0
121,52,433,0,"Jan-90",1,1990,"Senegal","SEN",1,0
121,53,451,0,"Jan-90",1,1990,"Sierra Leone","SLE",1,0
121,54,420,0,"Jan-90",1,1990,"Gambia","GMB",1,0
121,55,522,0,"Jan-90",1,1990,"Djibouti","DJI",1,0
121,59,625,1015,"Jan-90",1,1990,"Sudan","SDN",1,0
121,60,645,60,"Jan-90",1,1990,"Iraq","IRQ",0,1
121,62,663,0,"Jan-90",1,1990,"Jordan","JOR",0,1
121,67,615,0,"Jan-90",1,1990,"Algeria","DZA",1,0
121,69,471,0,"Jan-90",1,1990,"Cameroon","CMR",1,0
121,70,482,0,"Jan-90",1,1990,"Central African Republic","CAF",1,0
121,73,616,0,"Jan-90",1,1990,"Tunisia","TUN",1,0
121,74,434,0,"Jan-90",1,1990,"Benin","BEN",1,0
121,76,411,0,"Jan-90",1,1990,"Equatorial Guinea","GNQ",1,0
121,78,436,0,"Jan-90",1,1990,"Niger","NER",1,0
121,79,475,0,"Jan-90",1,1990,"Nigeria","NGA",1,0
121,80,403,0,"Jan-90",1,1990,"Sao Tome and Principe","STP",1,0
121,81,461,0,"Jan-90",1,1990,"Togo","TGO",1,0
121,94,660,2,"Jan-90",1,1990,"Lebanon","LBN",0,1
121,96,640,12,"Jan-90",1,1990,"Turkey","TUR",0,1
121,119,698,0,"Jan-90",1,1990,"Oman","OMN",0,1
121,120,520,153,"Jan-90",1,1990,"Somalia","SOM",1,0
121,127,692,0,"Jan-90",1,1990,"Bahrain","BHR",0,1
121,129,690,0,"Jan-90",1,1990,"Kuwait","KWT",0,1
121,130,694,0,"Jan-90",1,1990,"Qatar","QAT",0,1
121,132,696,0,"Jan-90",1,1990,"United Arab Emirates","ARE",0,1
121,154,571,0,"Jan-90",1,1990,"Botswana","BWA",1,0
121,155,516,0,"Jan-90",1,1990,"Burundi","BDI",1,0
121,156,517,0,"Jan-90",1,1990,"Rwanda","RWA",1,0
121,157,551,0,"Jan-90",1,1990,"Zambia","ZMB",1,0
121,158,552,0,"Jan-90",1,1990,"Zimbabwe","ZWE",1,0
121,159,581,0,"Jan-90",1,1990,"Comoros","COM",1,0
121,160,570,0,"Jan-90",1,1990,"Lesotho","LSO",1,0
121,161,553,0,"Jan-90",1,1990,"Malawi","MWI",1,0
121,162,541,49,"Jan-90",1,1990,"Mozambique","MOZ",1,0
121,164,572,0,"Jan-90",1,1990,"Swaziland","SWZ",1,0
121,165,540,322,"Jan-90",1,1990,"Angola","AGO",1,0
121,166,484,0,"Jan-90",1,1990,"Congo","COG",1,0
121,167,490,0,"Jan-90",1,1990,"Congo, Democratic Republic of the","COD",1,0
121,169,481,0,"Jan-90",1,1990,"Gabon","GAB",1,0
121,172,580,0,"Jan-90",1,1990,"Madagascar","MDG",1,0
121,173,590,0,"Jan-90",1,1990,"Mauritius","MUS",1,0
121,174,591,0,"Jan-90",1,1990,"Seychelles","SYC",1,0
121,191,530,7489,"Jan-90",1,1990,"Ethiopia","ETH",1,0
121,192,560,0,"Jan-90",1,1990,"South Africa","ZAF",1,0
121,196,678,0,"Jan-90",1,1990,"Yemen","YEM",0,1
121,197,680,0,"Jan-90",1,1990,"Democratic Yemen","YMD",0,1
121,213,620,0,"Jan-90",1,1990,"Libyan Arab Jamahiriya","LBY",1,0
121,214,483,0,"Jan-90",1,1990,"Chad","TCD",1,0
121,218,666,1,"Jan-90",1,1990,"Israel","ISR",0,1
121,220,652,0,"Jan-90",1,1990,"Syrian Arab Republic","SYR",0,1
121,222,651,0,"Jan-90",1,1990,"Egypt","EGY",1,0
121,235,500,0,"Jan-90",1,1990,"Uganda","UGA",1,0
121,236,510,0,"Jan-90",1,1990,"Tanzania, United Republic of","TZA",1,0
